date,fedfunds,sp500,sector,ticker
2009-10-29,0.11,,27.540000915527344,AMZN
2009-10-30,0.11,,26.81999969482422,AMZN
2009-11-02,0.12,,27.079999923706055,AMZN
2009-11-03,0.12,,27.100000381469727,AMZN
2009-11-04,0.13,,27.110000610351562,AMZN
2009-11-05,0.13,,27.850000381469727,AMZN
2009-11-06,0.12,,28.100000381469727,AMZN
2009-11-09,0.12,,28.709999084472656,AMZN
2009-11-10,0.13,,28.809999465942383,AMZN
2009-11-11,0.13,,28.84000015258789,AMZN
2009-11-12,0.12,,28.520000457763672,AMZN
2009-11-13,0.12,,29.020000457763672,AMZN
2009-11-16,0.12,,29.489999771118164,AMZN
2009-11-17,0.12,,29.25,AMZN
2009-11-18,0.11,,29.170000076293945,AMZN
2009-11-19,0.11,,28.84000015258789,AMZN
2009-11-20,0.11,,28.690000534057617,AMZN
2009-11-23,0.12,,28.940000534057617,AMZN
2009-11-24,0.12,,28.90999984741211,AMZN
2009-11-25,0.11,,29.190000534057617,AMZN
2009-11-27,0.12,,28.6200008392334,AMZN
2009-11-30,0.13,,28.6200008392334,AMZN
2009-12-01,0.13,,29.06999969482422,AMZN
2009-12-02,0.13,,29.15999984741211,AMZN
2009-12-03,0.13,,28.959999084472656,AMZN
2009-12-04,0.12,,29.149999618530273,AMZN
2009-12-07,0.12,,29.239999771118164,AMZN
2009-12-08,0.12,,29.020000457763672,AMZN
2009-12-09,0.12,,29.020000457763672,AMZN
2009-12-10,0.12,,29.469999313354492,AMZN
2009-12-11,0.12,,29.760000228881836,AMZN
2009-12-14,0.12,,29.989999771118164,AMZN
2009-12-15,0.13,,29.950000762939453,AMZN
2009-12-16,0.14,,29.979999542236328,AMZN
2009-12-17,0.13,,29.6200008392334,AMZN
2009-12-18,0.12,,29.610000610351562,AMZN
2009-12-21,0.12,,29.989999771118164,AMZN
2009-12-22,0.12,,29.969999313354492,AMZN
2009-12-23,0.11,,30.15999984741211,AMZN
2009-12-24,0.11,,30.18000030517578,AMZN
2009-12-28,0.12,,30.15999984741211,AMZN
2009-12-29,0.12,,30.260000228881836,AMZN
2009-12-30,0.11,,30.049999237060547,AMZN
2009-12-31,0.05,,29.770000457763672,AMZN
2010-01-04,0.12,,30.0,AMZN
2010-01-05,0.12,,30.110000610351562,AMZN
2010-01-06,0.12,,30.149999618530273,AMZN
2010-01-07,0.1,,30.399999618530273,AMZN
2010-01-08,0.11,,30.389999389648438,AMZN
2010-01-11,0.11,,30.329999923706055,AMZN
2010-01-12,0.11,,29.940000534057617,AMZN
2010-01-13,0.11,,30.280000686645508,AMZN
2010-01-14,0.11,,30.280000686645508,AMZN
2010-01-15,0.12,,29.979999542236328,AMZN
2010-01-19,0.13,,30.3799991607666,AMZN
2010-01-20,0.13,,29.969999313354492,AMZN
2010-01-21,0.12,,29.59000015258789,AMZN
2010-01-22,0.11,,29.020000457763672,AMZN
2010-01-25,0.12,,29.170000076293945,AMZN
2010-01-26,0.12,,29.209999084472656,AMZN
2010-01-27,0.12,,29.260000228881836,AMZN
2010-01-28,0.12,,29.09000015258789,AMZN
2010-01-29,0.12,,28.90999984741211,AMZN
2010-02-01,0.14,,29.280000686645508,AMZN
2010-02-02,0.14,,29.690000534057617,AMZN
2010-02-03,0.13,,29.709999084472656,AMZN
2010-02-04,0.14,,28.850000381469727,AMZN
2010-02-05,0.13,,28.770000457763672,AMZN
2010-02-08,0.13,,28.59000015258789,AMZN
2010-02-09,0.13,,29.030000686645508,AMZN
2010-02-10,0.12,,28.90999984741211,AMZN
2010-02-11,0.12,,29.25,AMZN
2010-02-12,0.12,,29.25,AMZN
2010-02-16,0.13,,29.719999313354492,AMZN
2010-02-17,0.12,,29.959999084472656,AMZN
2010-02-18,0.12,,30.149999618530273,AMZN
2010-02-19,0.13,,30.219999313354492,AMZN
2010-02-22,0.12,,30.209999084472656,AMZN
2010-02-23,0.12,,30.030000686645508,AMZN
2010-02-24,0.11,,30.420000076293945,AMZN
2010-02-25,0.12,,30.469999313354492,AMZN
2010-02-26,0.13,,30.520000457763672,AMZN
2010-03-01,0.14,,31.0,AMZN
2010-03-02,0.14,,30.84000015258789,AMZN
2010-03-03,0.15,,30.93000030517578,AMZN
2010-03-04,0.16,,31.209999084472656,AMZN
2010-03-05,0.17,,31.790000915527344,AMZN
2010-03-08,0.15,,31.8700008392334,AMZN
2010-03-09,0.14,,31.81999969482422,AMZN
2010-03-10,0.14,,31.889999389648438,AMZN
2010-03-11,0.15,,32.119998931884766,AMZN
2010-03-12,0.17,,32.209999084472656,AMZN
2010-03-15,0.2,,32.16999816894531,AMZN
2010-03-16,0.2,,32.40999984741211,AMZN
2010-03-17,0.18,,32.56999969482422,AMZN
2010-03-18,0.18,,32.560001373291016,AMZN
2010-03-19,0.18,,32.400001525878906,AMZN
2010-03-22,0.18,,32.7400016784668,AMZN
2010-03-23,0.17,,32.869998931884766,AMZN
2010-03-24,0.17,,32.7400016784668,AMZN
2010-03-25,0.17,,32.93000030517578,AMZN
2010-03-26,0.17,,33.060001373291016,AMZN
2010-03-29,0.16,,33.11000061035156,AMZN
2010-03-30,0.16,,33.08000183105469,AMZN
2010-03-31,0.09,,32.84000015258789,AMZN
2010-04-01,0.17,,33.06999969482422,AMZN
2010-04-05,0.2,,33.470001220703125,AMZN
2010-04-06,0.2,,33.52000045776367,AMZN
2010-04-07,0.19,,33.400001525878906,AMZN
2010-04-08,0.19,,33.720001220703125,AMZN
2010-04-09,0.19,,33.970001220703125,AMZN
2010-04-12,0.19,,33.970001220703125,AMZN
2010-04-13,0.2,,34.150001525878906,AMZN
2010-04-14,0.2,,34.68000030517578,AMZN
2010-04-15,0.22,,34.83000183105469,AMZN
2010-04-16,0.21,,34.369998931884766,AMZN
2010-04-19,0.2,,34.43000030517578,AMZN
2010-04-20,0.2,,34.849998474121094,AMZN
2010-04-21,0.2,,35.0099983215332,AMZN
2010-04-22,0.2,,35.63999938964844,AMZN
2010-04-23,0.2,,35.66999816894531,AMZN
2010-04-26,0.2,,35.95000076293945,AMZN
2010-04-27,0.2,,34.90999984741211,AMZN
2010-04-28,0.2,,34.790000915527344,AMZN
2010-04-29,0.19,,35.560001373291016,AMZN
2010-04-30,0.2,,34.81999969482422,AMZN
2010-05-03,0.2,,35.52000045776367,AMZN
2010-05-04,0.21,,34.47999954223633,AMZN
2010-05-05,0.21,,33.9900016784668,AMZN
2010-05-06,0.2,,32.779998779296875,AMZN
2010-05-07,0.2,,32.18000030517578,AMZN
2010-05-10,0.2,,33.86000061035156,AMZN
2010-05-11,0.2,,33.849998474121094,AMZN
2010-05-12,0.2,,34.34000015258789,AMZN
2010-05-13,0.2,,33.56999969482422,AMZN
2010-05-14,0.2,,33.0099983215332,AMZN
2010-05-17,0.21,,33.2599983215332,AMZN
2010-05-18,0.21,,32.63999938964844,AMZN
2010-05-19,0.2,,32.439998626708984,AMZN
2010-05-20,0.2,,31.18000030517578,AMZN
2010-05-21,0.2,,31.729999542236328,AMZN
2010-05-24,0.21,,31.510000228881836,AMZN
2010-05-25,0.21,,31.829999923706055,AMZN
2010-05-26,0.2,,31.729999542236328,AMZN
2010-05-27,0.2,,32.869998931884766,AMZN
2010-05-28,0.19,,32.369998931884766,AMZN
2010-06-01,0.2,,31.8799991607666,AMZN
2010-06-02,0.2,,32.68000030517578,AMZN
2010-06-03,0.19,,32.790000915527344,AMZN
2010-06-04,0.19,,31.520000457763672,AMZN
2010-06-07,0.19,,30.920000076293945,AMZN
2010-06-08,0.19,,31.18000030517578,AMZN
2010-06-09,0.18,,31.219999313354492,AMZN
2010-06-10,0.18,,32.279998779296875,AMZN
2010-06-11,0.18,,32.25,AMZN
2010-06-14,0.18,,32.34000015258789,AMZN
2010-06-15,0.19,,33.11000061035156,AMZN
2010-06-16,0.19,,32.880001068115234,AMZN
2010-06-17,0.19,,32.68000030517578,AMZN
2010-06-18,0.18,,32.470001220703125,AMZN
2010-06-21,0.17,,32.209999084472656,AMZN
2010-06-22,0.18,,31.489999771118164,AMZN
2010-06-23,0.17,,31.469999313354492,AMZN
2010-06-24,0.16,,30.719999313354492,AMZN
2010-06-25,0.16,,30.809999465942383,AMZN
2010-06-28,0.17,,30.579999923706055,AMZN
2010-06-29,0.15,,29.489999771118164,AMZN
2010-06-30,0.09,,29.1299991607666,AMZN
2010-07-01,0.17,,29.3700008392334,AMZN
2010-07-02,0.18,,29.040000915527344,AMZN
2010-07-06,0.18,,29.040000915527344,AMZN
2010-07-07,0.18,,29.860000610351562,AMZN
2010-07-08,0.17,,30.1200008392334,AMZN
2010-07-09,0.18,,30.40999984741211,AMZN
2010-07-12,0.17,,30.450000762939453,AMZN
2010-07-13,0.17,,31.209999084472656,AMZN
2010-07-14,0.17,,31.010000228881836,AMZN
2010-07-15,0.19,,31.110000610351562,AMZN
2010-07-16,0.19,,30.020000457763672,AMZN
2010-07-19,0.19,,30.309999465942383,AMZN
2010-07-20,0.18,,30.739999771118164,AMZN
2010-07-21,0.18,,30.190000534057617,AMZN
2010-07-22,0.18,,31.100000381469727,AMZN
2010-07-23,0.19,,31.549999237060547,AMZN
2010-07-26,0.19,,32.02000045776367,AMZN
2010-07-27,0.19,,31.610000610351562,AMZN
2010-07-28,0.2,,31.389999389648438,AMZN
2010-07-29,0.19,,31.229999542236328,AMZN
2010-07-30,0.18,,31.440000534057617,AMZN
2010-08-02,0.19,,32.11000061035156,AMZN
2010-08-03,0.19,,31.6200008392334,AMZN
2010-08-04,0.19,,32.150001525878906,AMZN
2010-08-05,0.19,,32.25,AMZN
2010-08-06,0.18,,32.029998779296875,AMZN
2010-08-09,0.18,,32.34000015258789,AMZN
2010-08-10,0.18,,32.060001373291016,AMZN
2010-08-11,0.17,,31.219999313354492,AMZN
2010-08-12,0.18,,31.100000381469727,AMZN
2010-08-13,0.19,,30.75,AMZN
2010-08-16,0.2,,30.739999771118164,AMZN
2010-08-17,0.2,,31.239999771118164,AMZN
2010-08-18,0.19,,31.530000686645508,AMZN
2010-08-19,0.19,,30.920000076293945,AMZN
2010-08-20,0.2,,30.899999618530273,AMZN
2010-08-23,0.19,,30.6200008392334,AMZN
2010-08-24,0.19,,30.100000381469727,AMZN
2010-08-25,0.19,,30.40999984741211,AMZN
2010-08-26,0.19,,30.200000762939453,AMZN
2010-08-27,0.19,,30.690000534057617,AMZN
2010-08-30,0.19,,30.149999618530273,AMZN
2010-08-31,0.21,,30.190000534057617,AMZN
2010-09-01,0.19,,31.229999542236328,AMZN
2010-09-02,0.19,,31.809999465942383,AMZN
2010-09-03,0.19,,32.279998779296875,AMZN
2010-09-07,0.2,,31.760000228881836,AMZN
2010-09-08,0.19,,31.989999771118164,AMZN
2010-09-09,0.18,,32.02000045776367,AMZN
2010-09-10,0.18,,32.290000915527344,AMZN
2010-09-13,0.18,,32.68000030517578,AMZN
2010-09-14,0.19,,32.709999084472656,AMZN
2010-09-15,0.21,,32.77000045776367,AMZN
2010-09-16,0.21,,32.77000045776367,AMZN
2010-09-17,0.21,,32.75,AMZN
2010-09-20,0.21,,33.380001068115234,AMZN
2010-09-21,0.2,,33.2400016784668,AMZN
2010-09-22,0.21,,33.02000045776367,AMZN
2010-09-23,0.2,,32.849998474121094,AMZN
2010-09-24,0.21,,33.70000076293945,AMZN
2010-09-27,0.19,,33.47999954223633,AMZN
2010-09-28,0.19,,33.7400016784668,AMZN
2010-09-29,0.19,,33.5,AMZN
2010-09-30,0.15,,33.40999984741211,AMZN
2010-10-01,0.2,,33.45000076293945,AMZN
2010-10-04,0.2,,33.380001068115234,AMZN
2010-10-05,0.2,,34.08000183105469,AMZN
2010-10-06,0.19,,33.849998474121094,AMZN
2010-10-07,0.18,,34.0099983215332,AMZN
2010-10-08,0.18,,34.36000061035156,AMZN
2010-10-11,0.18,,34.369998931884766,AMZN
2010-10-12,0.18,,34.45000076293945,AMZN
2010-10-13,0.18,,34.5,AMZN
2010-10-14,0.19,,34.459999084472656,AMZN
2010-10-15,0.2,,34.709999084472656,AMZN
2010-10-18,0.19,,34.7599983215332,AMZN
2010-10-19,0.19,,34.130001068115234,AMZN
2010-10-20,0.19,,34.56999969482422,AMZN
2010-10-21,0.19,,34.77000045776367,AMZN
2010-10-22,0.19,,34.959999084472656,AMZN
2010-10-25,0.19,,35.18000030517578,AMZN
2010-10-26,0.19,,35.33000183105469,AMZN
2010-10-27,0.19,,35.11000061035156,AMZN
2010-10-28,0.19,,35.27000045776367,AMZN
2010-10-29,0.2,,35.2599983215332,AMZN
2010-11-01,0.2,,35.189998626708984,AMZN
2010-11-02,0.2,,35.59000015258789,AMZN
2010-11-03,0.2,,35.77000045776367,AMZN
2010-11-04,0.19,,36.33000183105469,AMZN
2010-11-05,0.18,,36.5099983215332,AMZN
2010-11-08,0.18,,36.45000076293945,AMZN
2010-11-09,0.17,,36.119998931884766,AMZN
2010-11-10,0.17,,36.439998626708984,AMZN
2010-11-11,0.17,,36.38999938964844,AMZN
2010-11-12,0.19,,36.0099983215332,AMZN
2010-11-15,0.21,,35.939998626708984,AMZN
2010-11-16,0.21,,35.45000076293945,AMZN
2010-11-17,0.2,,35.7599983215332,AMZN
2010-11-18,0.2,,36.06999969482422,AMZN
2010-11-19,0.21,,36.2400016784668,AMZN
2010-11-22,0.19,,36.40999984741211,AMZN
2010-11-23,0.2,,35.869998931884766,AMZN
2010-11-24,0.2,,36.61000061035156,AMZN
2010-11-26,0.2,,36.310001373291016,AMZN
2010-11-29,0.2,,36.22999954223633,AMZN
2010-11-30,0.2,,36.150001525878906,AMZN
2010-12-01,0.2,,36.91999816894531,AMZN
2010-12-02,0.19,,37.400001525878906,AMZN
2010-12-03,0.18,,37.41999816894531,AMZN
2010-12-06,0.18,,37.459999084472656,AMZN
2010-12-07,0.17,,37.47999954223633,AMZN
2010-12-08,0.17,,37.380001068115234,AMZN
2010-12-09,0.16,,37.43000030517578,AMZN
2010-12-10,0.16,,37.560001373291016,AMZN
2010-12-13,0.17,,37.380001068115234,AMZN
2010-12-14,0.19,,37.369998931884766,AMZN
2010-12-15,0.2,,37.25,AMZN
2010-12-16,0.2,,37.52000045776367,AMZN
2010-12-17,0.2,,37.36000061035156,AMZN
2010-12-20,0.21,,37.58000183105469,AMZN
2010-12-21,0.2,,37.7400016784668,AMZN
2010-12-22,0.19,,37.790000915527344,AMZN
2010-12-23,0.19,,37.630001068115234,AMZN
2010-12-27,0.19,,37.52000045776367,AMZN
2010-12-28,0.18,,37.439998626708984,AMZN
2010-12-29,0.18,,37.560001373291016,AMZN
2010-12-30,0.19,,37.4900016784668,AMZN
2010-12-31,0.13,,37.40999984741211,AMZN
2011-01-03,0.19,,37.849998474121094,AMZN
2011-01-04,0.18,,37.63999938964844,AMZN
2011-01-05,0.18,,37.95000076293945,AMZN
2011-01-06,0.17,,37.720001220703125,AMZN
2011-01-07,0.17,,37.70000076293945,AMZN
2011-01-10,0.17,,37.66999816894531,AMZN
2011-01-11,0.17,,37.65999984741211,AMZN
2011-01-12,0.16,,37.75,AMZN
2011-01-13,0.16,,37.689998626708984,AMZN
2011-01-14,0.16,,37.91999816894531,AMZN
2011-01-18,0.19,,38.029998779296875,AMZN
2011-01-19,0.18,,37.650001525878906,AMZN
2011-01-20,0.18,,37.72999954223633,AMZN
2011-01-21,0.17,,37.81999969482422,AMZN
2011-01-24,0.18,,37.970001220703125,AMZN
2011-01-25,0.17,,37.9900016784668,AMZN
2011-01-26,0.17,,38.04999923706055,AMZN
2011-01-27,0.17,,38.349998474121094,AMZN
2011-01-28,0.17,,37.099998474121094,AMZN
2011-01-31,0.17,,37.18000030517578,AMZN
2011-02-01,0.18,,37.619998931884766,AMZN
2011-02-02,0.18,,37.5099983215332,AMZN
2011-02-03,0.17,,37.95000076293945,AMZN
2011-02-04,0.17,,38.209999084472656,AMZN
2011-02-07,0.17,,38.40999984741211,AMZN
2011-02-08,0.16,,38.869998931884766,AMZN
2011-02-09,0.15,,39.130001068115234,AMZN
2011-02-10,0.15,,39.18000030517578,AMZN
2011-02-11,0.15,,39.58000183105469,AMZN
2011-02-14,0.15,,39.41999816894531,AMZN
2011-02-15,0.16,,39.470001220703125,AMZN
2011-02-16,0.15,,39.790000915527344,AMZN
2011-02-17,0.15,,39.79999923706055,AMZN
2011-02-18,0.15,,40.0099983215332,AMZN
2011-02-22,0.15,,39.04999923706055,AMZN
2011-02-23,0.15,,38.47999954223633,AMZN
2011-02-24,0.15,,38.709999084472656,AMZN
2011-02-25,0.15,,39.11000061035156,AMZN
2011-02-28,0.16,,39.40999984741211,AMZN
2011-03-01,0.15,,38.65999984741211,AMZN
2011-03-02,0.16,,38.810001373291016,AMZN
2011-03-03,0.15,,39.5,AMZN
2011-03-04,0.15,,39.209999084472656,AMZN
2011-03-07,0.14,,38.81999969482422,AMZN
2011-03-08,0.14,,39.130001068115234,AMZN
2011-03-09,0.14,,39.220001220703125,AMZN
2011-03-10,0.14,,38.77000045776367,AMZN
2011-03-11,0.13,,39.0099983215332,AMZN
2011-03-14,0.14,,38.529998779296875,AMZN
2011-03-15,0.14,,38.209999084472656,AMZN
2011-03-16,0.14,,37.560001373291016,AMZN
2011-03-17,0.14,,37.72999954223633,AMZN
2011-03-18,0.15,,37.58000183105469,AMZN
2011-03-21,0.14,,38.15999984741211,AMZN
2011-03-22,0.14,,37.86000061035156,AMZN
2011-03-23,0.14,,38.189998626708984,AMZN
2011-03-24,0.13,,38.75,AMZN
